ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_e78cd275761868b4,Orchestra BioMed (OBIO) Projected to Announce Quarterly Earnings on Tuesday,"Orchestra BioMed (OBIO) is projected to announce its Q2 2026 earnings before market open on Tuesday, August 11th, with analysts forecasting a loss of $0.35 per share and revenue of $138,000. The company previously beat EPS expectations but missed revenue targets in Q1. The stock currently holds a ""Moderate Buy"" consensus rating with an average price target significantly higher than its current trading price, and insiders have recently increased their holdings.",2026-08-04 18:39:59,MarketBeat,https://www.marketbeat.com/instant-alerts/orchestra-biomed-obio-projected-to-announce-quarterly-earnings-on-tuesday-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0014,0.9981
AAPL,av_f99c0f919fcaedd3,"Schwab U.S. Large-Cap Growth ETF (SCHG) Price, Holdings, & News","This article provides an overview of the Schwab U.S. Large-Cap Growth ETF (SCHG), detailing its price, holdings, and recent news. It highlights the ETF's objective to track the Dow Jones U.S. Large-Cap Growth Total Stock Market Index and lists its top holdings, including major tech companies like NVIDIA, Apple, and Microsoft. The article also includes key statistics, expense ratios, and frequently asked questions regarding SCHG's performance and ownership.",2026-08-04 20:40:48,MarketBeat,https://www.marketbeat.com/stocks/NYSEARCA/SCHG/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0013,0.9982
AAPL,av_d850facaff62ae39,Silicon Labs Announces BG2B Low-Power Bluetooth LE SoC,"Silicon Labs has unveiled the BG2B, a new Series 2 Bluetooth Low Energy (LE) wireless SoC, designed to improve power efficiency, security, and integration for battery-powered IoT devices. This SoC features Silicon Labs' lowest-power Bluetooth architecture, advanced Bluetooth Channel Sounding for location awareness, Secure Vault High security, and integrated peripherals like CAN-FD and LED drivers. It targets applications such as secure ranging, asset tracking, smart home devices, and industrial monitoring, aiming to extend battery life and simplify system design.",2026-08-04 21:12:51,Embedded Computing Design,https://embeddedcomputing.com/technology/processing/chips-and-socs/silicon-labs-announces-bg2b-low-power-bluetooth-le-soc,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0009,0.0062,0.9929
AAPL,av_b6614f271ac67e04,OpenAI Called Apple’s Lawsuit ‘Oddly Personal.’ Apple Says the Real Issue Is Stolen Secrets,"A legal battle between Apple and OpenAI has intensified after OpenAI publicly released private employee messages and attorney emails to counter Apple's trade secret theft claims. Apple's lawsuit alleges that OpenAI exploited job interviews to gather confidential information and physical components, using this data to advance its hardware business. OpenAI, however, argues that Apple's case is partly based on its own security vulnerabilities and misrepresents their communications, while Apple maintains the released messages address irrelevant activity.",2026-08-04 22:29:58,Inc.com,https://www.inc.com/georgia-fearn/openai-called-apples-lawsuit-oddly-personal-apple-says-the-real-issue-is-stolen-secrets/91384409,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bearish,0.9007,0.0113,0.088
AAPL,av_6b05901f13e0bc4b,OpenAI publicly pushes back against Apple lawsuit after new filing,"OpenAI has publicly countered Apple's lawsuit, which accuses the ChatGPT developer of stealing intellectual property to support its entry into the consumer electronics market. OpenAI's blog post, including internal correspondence, aims to weaken Apple's claims regarding former employees Chang Liu and Tang Tan, and an alleged email mix-up. Apple is seeking an expedited discovery process and a preliminary injunction against OpenAI, which plans to launch AI-powered devices like a smart speaker next year.",2026-08-04 22:37:00,SiliconANGLE,https://siliconangle.com/2026/08/04/openai-publicly-pushes-back-apple-lawsuit-new-filing/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0102,0.1608,0.829
AAPL,av_12de9adae82713f6,Zenas BioPharma (ZBIO) Projected to Release Quarterly Earnings on Tuesday,"Zenas BioPharma (ZBIO) is expected to announce its Q2 2026 earnings before market open on Tuesday, August 11th. Analysts forecast a loss of $1.12 per share on $15 million in revenue, following a Q1 loss of $1.46 per share which slightly beat estimates. The company's stock recently rose 1.2% to $31.50, and analysts maintain a ""Moderate Buy"" rating with an average price target of $44.29.",2026-08-04 22:41:09,MarketBeat,https://www.marketbeat.com/instant-alerts/zenas-biopharma-zbio-projected-to-release-quarterly-earnings-on-tuesday-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0015,0.9979
AAPL,av_1454389b4a5fe87f,Ampco-Pittsburgh (AP) Expected to Release Earnings on Tuesday,"Ampco-Pittsburgh (NYSE:AP) is anticipated to release its Q2 2026 earnings on Tuesday, August 11th, with analysts projecting earnings of $0.08 per share and revenue of $84.90 million. The company missed earnings estimates in the previous quarter, reporting a loss of $0.04 per share. Despite a recent stock price increase, market sentiment remains bearish, and insider activity shows both sales and purchases of company shares.",2026-08-04 23:39:38,MarketBeat,https://www.marketbeat.com/instant-alerts/ampco-pittsburgh-ap-expected-to-release-earnings-on-tuesday-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0008,0.9987
AAPL,av_303b7a227f943f66,Aberdeen Group plc Buys ProQR Therapeutics NV (PRQR) -- Shares L,"Aberdeen Group plc significantly increased its stake in ProQR Therapeutics NV (PRQR) by purchasing over 5.6 million shares at $1.86 each, bringing their total ownership to 6.33%. Despite ProQR's low GF-Score and financial challenges typical of early-stage biopharmaceutical companies, GuruFocus assesses it as ""Modestly Undervalued"" with an 11% discount to its intrinsic value, suggesting a long-term conviction in its RNA therapeutics platform. This move by Aberdeen highlights a strategy to identify undervalued opportunities in high-growth sectors, particularly in the risky but potentially rewarding biopharmaceutical space.",2026-08-05 01:41:41,GuruFocus,https://www.gurufocus.com/news/9004062/aberdeen-group-plc-buys-proqr-therapeutics-nv-prqr-shares-look-11-undervalued-on-gf-value,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.001,0.0027,0.9963
AAPL,av_a16c7f18be29e6a4,Apple says more ex-employees may have taken confidential data to OpenAI,"Apple is escalating its trade secrets lawsuit against OpenAI, seeking a preliminary injunction and expedited discovery. The iPhone maker claims new evidence suggests more former employees, beyond the initially accused, may have taken confidential data related to unannounced products to OpenAI. OpenAI has publicly denied Apple's claims, stating they are based on false information and that the company is focused on innovation, not stealing trade secrets.",2026-08-05 03:37:08,Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/apple-says-more-ex-employees-140301387.html,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0027,0.0008,0.9965
AAPL,av_a78e47031e13503b,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,"Eli Lilly's stock has surged over 285% since 2022 due to its successful obesity drugs, pushing its share price above $1,000 and making it the first pharma company to exceed a $1 trillion market cap. Analysts and investors suggest the company is ripe for a stock split to make shares more accessible to smaller investors, despite the availability of fractional shares. While Lilly has not indicated a split, the move is generally seen as a positive for increasing shareholder accessibility and attracting new investors.",2026-08-05 04:00:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/eli-lilly-ripe-stock-split-110005696.html,alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,bullish,0.2156,0.7162,0.0682
AAPL,av_167f6743aa55ee6f,Apple Gears Up for September iPhone Launch With Retail Employee Lottery,"Apple is preparing for its major September product launch, likely for the new iPhone, by initiating a lottery for U.S. retail employees. These selected employees will assist with event logistics, such as managing lines, greeting guests, and supporting security teams during the in-person unveiling. This strategy aims to leverage its retail workforce for a smooth launch event.",2026-08-05 04:06:58,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-08-04/apple-gears-up-for-september-iphone-launch-with-retail-employee-lottery,alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,neutral,0.0006,0.001,0.9984
AAPL,av_1978393e4fd0a1cf,VOO’s 0.03% Fee Hides the Real Cost: 28.7% of Your Money in Seven Stocks,"The Vanguard S&P 500 ETF (VOO), despite its low 0.03% expense ratio, has a hidden cost: 28.7% of its holdings are concentrated in seven AI-driven mega-cap stocks. This concentration, a result of market-cap weighting, exposes investors to significant risk if these tech giants underperform, effectively making VOO a leveraged bet on a small cluster of companies rather than a broadly diversified S&P 500 fund. While VOO has delivered strong returns due to this focus, alternatives like Vanguard Total Stock Market ETF (VTI) offer greater diversification for investors seeking to mitigate this concentration risk.",2026-08-05 04:10:27,24/7 Wall St.,https://247wallst.com/investing/etf/2026/08/04/voos-0-03-fee-hides-the-real-cost-28-7-of-your-money-in-seven-stocks/,alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,neutral,0.0006,0.0006,0.9988
AAPL,av_05e6c59f132e97c3,"RTD Financial Advisors, Inc.'s International Business Machines Corp(IBM) Holding History","As of June 30, 2026, RTD Financial Advisors, Inc. holds 6,633 shares of International Business Machines Corp (IBM), valued at $1.87 million, representing 0.2% of their portfolio. The firm initiated its position in 2025Q1, making four purchases and one sale, resulting in an estimated loss of $102,669.35 to date based on the current IBM stock price.",2026-08-05 04:39:05,GuruFocus,"https://www.gurufocus.com/guru-portfolio/RTD%20Financial%20Advisors,%20Inc./IBM",alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,neutral,0.0006,0.0008,0.9986
AAPL,av_34050e282fd8e466,MP Materials Q1 2026 slides: record NdPr output drives earnings beat,"MP Materials reported a significant earnings beat in Q1 2026, driven by record Neodymium-Praseodymium (NdPr) production and strong revenue growth. Despite the positive financial performance and strategic advancements in its Magnetics Segment, the stock experienced a slight decline, potentially due to valuation concerns. The company expects a temporary dip in Q2 production due to maintenance but anticipates resumed growth and initial finished magnet sales in the latter half of 2026.",2026-08-05 05:40:51,Investing.com,https://www.investing.com/news/company-news/mp-materials-q1-2026-slides-record-ndpr-output-drives-earnings-beat-93CH-4671011,alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,neutral,0.0027,0.1672,0.8301
AAPL,av_d8903e0a3c225e6a,Sen. Shelley Moore Capito Sells Shares of Intel Corporation (NASDAQ:INTC),Senator Shelley Moore Capito recently sold shares of Intel Corporation (NASDAQ:INTC) and other major,2026-08-05 06:10:08,MarketBeat,https://www.marketbeat.com/instant-alerts/sen-shelley-moore-capito-sells-shares-of-intel-corporation-nasdaqintc-2026-08-05/,alpha_vantage,2026-08-05 04:00:00,309.09342362565195,311.4414048335362,305.406631186344,310.7320251464844,49438800,0.0,0.0,neutral,0.0033,0.0016,0.9951
